"customer_id","full_name","city","country","total_amount_spent","total_rental","first_rental_date","most_recent_rental_date","number_of_rental_months"
519,"Deluca Ron","Isesaki","Japan","99.78","22","2005-06-17 07:42:45","2005-08-22 21:12:19","2"
232,"Reid Constance","Zaria","Nigeria","86.77","23","2005-06-16 07:14:13","2005-08-23 04:33:39","2"
48,"Evans Ann","Niznekamsk","Russian Federation","67.86","14","2005-06-16 12:18:41","2005-08-22 17:27:23","2"
283,"Sutton Felicia","Korla","China","68.77","23","2005-07-06 01:32:27","2005-08-23 15:29:41","1"
259,"Jensen Lena","Halisahar","India","154.70","30","2005-06-16 08:46:26","2005-08-23 09:52:55","2"
21,"Clark Michelle","Tangail","Bangladesh","146.68","32","2005-06-18 04:08:50","2006-02-14 15:16:03","7"
448,"Betancourt Miguel","Erlangen","Germany","127.73","27","2005-06-15 10:18:34","2006-02-14 15:16:03","7"
155,"Knight Gail","Bern","Switzerland","106.76","24","2005-06-15 23:55:27","2006-02-14 15:16:03","7"
176,"Carroll June","Skikda","Algeria","151.68","32","2005-06-15 08:55:01","2005-08-23 18:36:44","2"
540,"Asher Tyrone","Ruse","Bulgaria","112.76","24","2005-06-15 06:56:39","2005-08-23 19:13:46","2"
420,"Lance Jacob","El Monte","United States","74.80","20","2005-06-19 11:42:04","2005-08-23 06:21:20","2"
521,"South Roland","Yingkou","China","80.77","23","2005-06-16 17:49:57","2006-02-14 15:16:03","7"
181,"Bradley Ana","Memphis","United States","167.67","33","2005-06-16 08:32:36","2006-02-14 15:16:03","7"
479,"Hite Zachary","Akron","United States","134.71","29","2005-06-17 04:35:52","2006-02-14 15:16:03","7"
527,"Meehan Cory","Mogiljov","Belarus","81.76","24","2005-06-15 16:28:42","2006-02-14 15:16:03","7"
165,"Stephens Lorraine","Hami","China","81.80","20","2005-06-17 12:03:01","2005-08-23 15:23:50","2"
42,"Perez Carolyn","Pak Kret","Thailand","111.71","29","2005-06-16 00:49:32","2006-02-14 15:16:03","7"
146,"Rice Jamie","Sterling Heights","United States","126.73","27","2005-06-15 02:31:12","2005-08-23 15:36:05","2"
40,"Carter Amanda","Nador","Morocco","105.74","26","2005-06-18 20:28:31","2005-08-22 16:06:49","2"
325,"Bunn Timothy","Braslia","Brazil","72.82","18","2005-07-09 23:10:49","2005-08-22 08:27:27","1"
280,"Barrett Tracey","Owo","Nigeria","103.77","23","2005-07-08 07:48:12","2005-08-23 19:09:39","1"
196,"Austin Alma","Mannheim","Germany","128.69","31","2005-06-15 00:45:21","2005-08-23 20:10:13","2"
315,"Gooden Kenneth","Bat Yam","Israel","67.86","14","2005-07-07 01:46:44","2006-02-14 15:16:03","7"
517,"Mccurdy Brad","Chungho","Taiwan","100.76","24","2005-06-16 09:34:45","2005-08-23 04:55:05","2"
60,"Bailey Mildred","Jaipur","India","88.78","22","2005-06-15 21:18:16","2006-02-14 15:16:03","7"
340,"Newsom Patrick","Hanoi","Vietnam","83.77","23","2005-07-08 00:27:30","2005-08-22 22:25:17","1"
96,"Alexander Diana","Augusta-Richmond County","United States","105.73","27","2005-06-15 07:11:39","2005-08-23 20:24:36","2"
372,"Mackenzie Steve","Probolinggo","Indonesia","152.68","32","2005-06-18 09:03:39","2005-08-23 05:08:58","2"
487,"Poindexter Hector","Pjatigorsk","Russian Federation","119.74","26","2005-06-20 16:47:57","2005-08-23 08:59:12","2"
110,"Jordan Tiffany","Enshi","China","49.88","12","2005-06-16 00:32:52","2005-08-22 22:28:36","2"
308,"Grigsby Thomas","Kansas City","United States","81.81","19","2005-07-07 00:08:18","2005-08-23 15:03:13","1"
219,"Howell Willie","Vicente Lpez","Argentina","100.75","25","2005-06-18 17:12:01","2006-02-14 15:16:03","7"
402,"Yanez Luis","Brest","France","77.81","19","2005-06-15 01:25:08","2005-08-23 00:11:52","2"
446,"Culp Theodore","Uluberia","India","109.72","28","2005-06-18 04:59:48","2005-08-23 19:10:32","2"
215,"Banks Jessie","Stara Zagora","Bulgaria","81.76","24","2005-06-15 14:59:06","2006-02-14 15:16:03","7"
551,"Barbee Clayton","Alvorada","Brazil","75.79","21","2005-06-17 16:19:39","2005-08-22 22:57:25","2"
570,"Cromwell Ivan","Monclova","Mexico","91.75","25","2005-06-15 06:37:55","2006-02-14 15:16:03","7"
502,"Cornwell Brett","Siliguri (Shiliguri)","India","130.70","30","2005-06-16 12:50:01","2005-08-23 22:06:34","2"
282,"Castro Jenny","Ponce","Puerto Rico","79.80","20","2005-07-06 09:09:19","2006-02-14 15:16:03","7"
331,"Robert Eric","Santa F","Argentina","105.78","22","2005-07-06 00:19:32","2005-08-23 03:30:51","1"
471,"Sauer Dean","Johannesburg","South Africa","106.74","26","2005-06-15 19:13:51","2005-08-23 08:34:53","2"
352,"Crouse Albert","Bamenda","Cameroon","96.78","22","2005-06-15 21:58:00","2006-02-14 15:16:03","7"
348,"Quintanilla Roger","Hsichuh","Taiwan","144.66","34","2005-06-16 09:42:48","2005-08-23 18:50:54","2"
175,"Olson Annette","Allappuzha (Alleppey)","India","98.76","24","2005-06-15 21:54:31","2006-02-14 15:16:03","7"
10,"Taylor Dorothy","Esfahan","Iran","94.76","24","2005-06-16 20:21:53","2005-08-22 21:59:29","2"
458,"Dowd Lloyd","Tegal","Indonesia","66.81","19","2005-06-19 08:42:12","2005-08-23 06:44:19","2"
468,"Cary Tim","Bijapur","India","154.66","34","2005-06-15 03:53:13","2005-08-23 22:24:39","2"
437,"Neumann Randall","La Romana","Dominican Republic","85.80","20","2005-06-18 04:23:54","2005-08-22 07:52:18","2"
366,"Huey Brandon","Balikesir","Turkey","145.64","36","2005-06-15 16:30:22","2006-02-14 15:16:03","7"
61,"Rivera Katherine","Basel","Switzerland","57.87","13","2005-07-27 02:50:15","2005-08-23 09:35:34","0"
330,"Shelley Scott","Aurora","United States","60.82","18","2005-07-06 05:25:03","2006-02-14 15:16:03","7"
435,"Shelby Ricky","Junan","China","78.77","23","2005-06-15 18:57:51","2005-08-22 13:19:25","2"
184,"Ruiz Vivian","s-Hertogenbosch","Netherlands","80.80","20","2005-06-17 09:38:08","2005-08-23 06:56:18","2"
512,"Vines Cecil","London","United Kingdom","115.74","26","2005-06-15 00:28:37","2006-02-14 15:16:03","7"
314,"Linton George","Sorocaba","Brazil","113.71","29","2005-07-06 00:52:35","2005-08-23 21:37:59","1"
125,"Webb Ethel","Boksburg","South Africa","131.69","31","2005-06-15 21:17:58","2005-08-22 10:14:39","2"
489,"Meador Ricardo","Okayama","Japan","91.81","19","2005-06-16 06:58:02","2005-08-23 20:12:17","2"
267,"Wade Margie","Lengshuijiang","China","142.67","33","2005-06-15 06:15:36","2006-02-14 15:16:03","7"
579,"Larue Daryl","Mosul","Iraq","111.73","27","2005-06-18 17:37:45","2006-02-14 15:16:03","7"
440,"Colby Bernard","Dhule (Dhulia)","India","83.79","21","2005-07-07 16:37:23","2006-02-14 15:16:03","7"
218,"Mccoy Vera","Kabul","Afghanistan","67.82","18","2005-06-15 20:25:53","2005-08-23 05:30:19","2"
270,"Curtis Leah","Kalisz","Poland","75.81","19","2005-07-06 00:11:28","2005-08-23 07:10:22","1"
516,"Noe Elmer","Battambang","Cambodia","92.76","24","2005-06-14 22:55:13","2006-02-14 15:16:03","7"
311,"Trout Paul","Kursk","Russian Federation","80.85","15","2005-07-08 18:09:08","2005-08-23 21:34:33","1"
433,"Bone Don","Naala-Porto","Mozambique","113.77","23","2005-07-07 05:30:56","2005-08-23 02:40:04","1"
491,"Mattox Rick","Mit Ghamr","Egypt","120.75","25","2005-06-15 01:48:58","2005-08-23 09:41:28","2"
531,"Waugh Jamie","Kuwana","Japan","110.77","23","2005-06-20 07:57:54","2005-08-22 21:36:51","2"
319,"Weiner Ronald","San Felipe del Progreso","Mexico","93.79","21","2005-07-07 07:06:03","2005-08-22 23:07:57","1"
271,"Neal Penny","Kumbakonam","India","56.84","16","2005-07-06 07:12:26","2005-08-22 17:48:42","1"
159,"Hawkins Jill","Linz","Austria","58.83","17","2005-06-16 12:40:28","2005-08-22 16:14:25","2"
295,"Bates Daisy","Kolpino","Russian Federation","125.72","28","2005-07-05 23:59:15","2006-02-14 15:16:03","7"
54,"Rogers Teresa","Iwakuni","Japan","114.74","26","2005-06-16 02:19:02","2005-08-23 05:20:36","2"
427,"Mccartney Jesus","Guaruj","Brazil","107.77","23","2005-06-15 12:26:21","2005-08-22 20:35:30","2"
542,"Tirado Lonnie","Pangkal Pinang","Indonesia","84.84","16","2005-06-19 07:16:20","2005-08-22 07:20:55","2"
339,"Perryman Walter","Xinxiang","China","95.76","24","2005-07-06 01:36:11","2005-08-21 23:24:52","1"
230,"George Joy","Botosani","Romania","118.69","31","2005-06-15 20:48:22","2005-08-21 08:38:21","2"
368,"Arce Harry","Najafabad","Iran","139.69","31","2005-06-15 00:56:45","2005-08-23 00:31:09","2"
337,"Jordon Jerry","Onomichi","Japan","111.76","24","2005-07-06 06:15:35","2006-02-14 15:16:03","7"
268,"Soto Nina","Palghat (Palakkad)","India","96.79","21","2005-07-06 08:56:43","2005-08-22 15:49:54","1"
174,"Watkins Yvonne","Ocumare del Tuy","Venezuela","81.81","19","2005-06-16 03:13:20","2005-08-23 20:06:23","2"
186,"Fox Holly","Haldia","India","111.71","29","2005-06-15 01:18:39","2006-02-14 15:16:03","7"
568,"Henning Alberto","Barcelona","Venezuela","66.79","21","2005-06-16 10:07:10","2006-02-14 15:16:03","7"
467,"Deloach Alvin","Cuauhtmoc","Mexico","134.72","28","2005-06-16 15:59:44","2005-08-23 15:19:15","2"
278,"Horton Billie","Inegl","Turkey","71.79","21","2005-07-06 13:31:37","2005-08-23 21:30:45","1"
533,"Milam Jessie","Binzhou","China","132.70","30","2005-06-15 17:57:04","2006-02-14 15:16:03","7"
413,"Yee Marvin","Berhampore (Baharampur)","India","65.81","19","2005-06-17 21:00:44","2005-08-23 09:23:45","2"
596,"Forsythe Enrique","Patras","Greece","73.78","22","2005-06-16 08:58:18","2006-02-14 15:16:03","7"
409,"Moeller Rodney","Deba Habe","Nigeria","97.78","22","2005-06-15 03:46:10","2005-08-21 20:49:21","2"
544,"Nolen Cody","So Bernardo do Campo","Brazil","92.80","20","2005-06-15 05:33:52","2005-08-23 06:48:47","2"
318,"Wyman Brian","Bydgoszcz","Poland","27.93","7","2005-07-06 11:33:37","2005-08-21 06:34:05","1"
286,"Lucas Velma","Effon-Alaiye","Nigeria","96.76","24","2005-07-06 04:38:50","2005-08-23 07:28:22","1"
36,"Adams Kathleen","Arak","Iran","90.75","25","2005-06-19 16:05:41","2005-08-23 08:42:40","2"
387,"Schilling Jesse","Lubumbashi","Congo, The Democratic Republic of the","79.78","22","2005-06-15 20:38:14","2005-08-22 07:16:36","2"
365,"Schwarz Bruce","Okinawa","Japan","92.79","21","2005-06-15 09:55:57","2005-08-21 12:51:49","2"
62,"Cooper Joan","Saint Louis","United States","78.79","21","2005-06-15 04:59:43","2005-08-23 06:11:52","2"
27,"Allen Shirley","Davao","Philippines","123.70","30","2005-06-15 10:11:42","2005-08-22 10:00:04","2"
569,"Gardiner Dave","Leshan","China","113.73","27","2005-06-15 20:37:51","2005-08-23 21:48:54","2"
132,"Crawford Esther","Botshabelo","South Africa","95.72","28","2005-06-16 23:53:42","2005-08-23 16:30:55","2"
396,"Shanks Earl","Iwatsuki","Japan","105.74","26","2005-06-15 14:31:05","2005-08-22 16:15:33","2"
341,"Menard Peter","Ede","Netherlands","103.78","22","2005-06-15 23:57:20","2005-08-23 18:43:31","2"
298,"Pena Erika","Oulu","Finland","78.79","21","2005-07-05 23:08:53","2005-08-23 08:13:26","1"
393,"Causey Philip","Korolev","Russian Federation","115.71","29","2005-06-16 06:41:35","2005-08-23 22:50:12","2"
344,"Billingsley Henry","Nukualofa","Tonga","64.84","16","2005-06-15 12:26:18","2005-08-22 16:55:26","2"
73,"Brooks Beverly","Chiayi","Taiwan","89.78","22","2005-06-16 10:20:20","2006-02-14 15:16:03","7"
158,"Stone Veronica","Greensboro","United States","115.70","30","2005-06-15 15:13:10","2005-08-23 14:26:51","2"
351,"Foust Jack","Zeleznogorsk","Russian Federation","87.77","23","2005-06-16 20:04:50","2005-08-23 13:01:43","2"
210,"Oliver Ella","Aden","Yemen","134.70","30","2005-06-15 00:33:04","2005-08-23 18:48:40","2"
598,"Delvalle Wade","Lausanne","Switzerland","83.78","22","2005-06-20 10:10:29","2005-08-23 00:44:15","2"
111,"Owens Carmen","Caracas","Venezuela","94.75","25","2005-06-16 05:14:52","2006-02-14 15:16:03","7"
307,"Joy Joseph","Angra dos Reis","Brazil","92.80","20","2005-07-06 22:13:45","2005-08-23 03:03:53","1"
526,"Seal Karl","Cape Coral","United States","208.58","42","2005-06-15 06:13:45","2005-08-23 22:21:03","2"
147,"Robertson Joanne","Urawa","Japan","125.68","32","2005-06-18 00:06:04","2005-08-23 20:53:20","2"
350,"Fraley Juan","Teboksary","Russian Federation","63.79","21","2005-06-17 11:56:09","2005-08-23 14:35:10","2"
14,"White Betty","Citrus Heights","United States","96.77","23","2005-06-15 13:32:15","2006-02-14 15:16:03","7"
453,"Martel Calvin","Maracabo","Venezuela","111.77","23","2005-06-19 23:08:50","2005-08-23 07:25:38","2"
216,"Meyer Natalie","Aparecida de Goinia","Brazil","90.78","22","2005-06-15 20:32:08","2006-02-14 15:16:03","7"
123,"Freeman Shannon","Varanasi (Benares)","India","97.77","23","2005-06-15 21:42:17","2005-08-23 13:51:57","2"
